Lake,date,Phycocyanin,DOY,Year
Sammamish,6/11/20,0.073076923,163,2020
Sammamish,6/12/20,0.084,164,2020
Sammamish,6/13/20,0.0875,165,2020
Sammamish,6/14/20,0.098461538,166,2020
Sammamish,6/15/20,0.128571429,167,2020
Sammamish,6/16/20,0.102142857,168,2020
Sammamish,6/17/20,0.116153846,169,2020
Sammamish,6/18/20,0.101666667,170,2020
Sammamish,6/19/20,0.085384615,171,2020
Sammamish,6/20/20,0.076666667,172,2020
Sammamish,6/21/20,0.106666667,173,2020
Sammamish,6/22/20,0.114285714,174,2020
Sammamish,6/23/20,0.082307692,175,2020
Sammamish,6/24/20,0.0825,176,2020
Sammamish,6/25/20,0.063846154,177,2020
Sammamish,6/26/20,0.065833333,178,2020
Sammamish,6/27/20,0.079230769,179,2020
Sammamish,6/28/20,0.09,180,2020
Sammamish,6/29/20,0.066923077,181,2020
Sammamish,6/30/20,0.096,182,2020
Sammamish,7/1/20,0.11,183,2020
Sammamish,7/2/20,0.103333333,184,2020
Sammamish,7/3/20,0.132142857,185,2020
Sammamish,7/4/20,0.123076923,186,2020
Sammamish,7/5/20,0.08,187,2020
Sammamish,7/6/20,0.109166667,188,2020
Sammamish,7/7/20,0.1125,189,2020
Sammamish,7/8/20,0.140714286,190,2020
Sammamish,7/9/20,0.136923077,191,2020
Sammamish,7/10/20,0.136923077,192,2020
Sammamish,7/11/20,0.148461538,193,2020
Sammamish,7/12/20,0.15,194,2020
Sammamish,7/13/20,0.186,195,2020
Sammamish,7/14/20,0.1375,196,2020
Sammamish,7/15/20,0.108461538,197,2020
Sammamish,7/16/20,0.0925,198,2020
Sammamish,7/17/20,0.131428571,199,2020
Sammamish,7/18/20,0.1,200,2020
Sammamish,7/19/20,0.106428571,201,2020
Sammamish,7/20/20,0.097142857,202,2020
Sammamish,7/21/20,0.090769231,203,2020
Sammamish,7/22/20,0.078333333,204,2020
Sammamish,7/23/20,0.123076923,205,2020
Sammamish,7/24/20,0.1575,206,2020
Sammamish,7/25/20,0.171428571,207,2020
Sammamish,7/26/20,0.180714286,208,2020
Sammamish,7/27/20,0.127,209,2020
Sammamish,7/28/20,0.084166667,210,2020
Sammamish,7/29/20,0.067692308,211,2020
Sammamish,7/30/20,0.050833333,212,2020
Sammamish,7/31/20,0.0475,213,2020
Sammamish,8/1/20,0.055714286,214,2020
Sammamish,8/2/20,0.091428571,215,2020
Sammamish,8/3/20,0.073333333,216,2020
Sammamish,8/4/20,0.062142857,217,2020
Sammamish,8/5/20,0.055384615,218,2020
Sammamish,8/6/20,0.082142857,219,2020
Sammamish,8/7/20,0.122857143,220,2020
Sammamish,8/8/20,0.157857143,221,2020
Sammamish,8/9/20,0.142857143,222,2020
Sammamish,8/10/20,0.132142857,223,2020
Sammamish,8/11/20,0.102307692,224,2020
Sammamish,8/12/20,0.135,225,2020
Sammamish,8/13/20,0.072142857,226,2020
Sammamish,8/14/20,0.107142857,227,2020
Sammamish,8/15/20,0.077142857,228,2020
Sammamish,8/16/20,0.044166667,229,2020
Sammamish,8/17/20,0.037692308,230,2020
Sammamish,8/18/20,0.041428571,231,2020
Sammamish,8/19/20,0.024166667,232,2020
Sammamish,8/20/20,0.0125,233,2020
Sammamish,8/21/20,0.051538462,234,2020
Sammamish,8/22/20,0.06,235,2020
Sammamish,8/23/20,0.063076923,236,2020
Sammamish,8/24/20,0.088461538,237,2020
Sammamish,8/25/20,0.075,238,2020
Sammamish,8/26/20,0.084166667,239,2020
Sammamish,8/27/20,0.053846154,240,2020
Sammamish,8/28/20,0.078461538,241,2020
Sammamish,8/29/20,0.064285714,242,2020
Sammamish,8/30/20,0.066923077,243,2020
Sammamish,8/31/20,0.066923077,244,2020
Sammamish,9/1/20,0.066428571,245,2020
Sammamish,9/2/20,0.066153846,246,2020
Sammamish,9/3/20,0.062,247,2020
Sammamish,9/4/20,0.066153846,248,2020
Sammamish,9/5/20,0.056666667,249,2020
Sammamish,9/6/20,0.068461538,250,2020
Sammamish,9/7/20,0.057857143,251,2020
Sammamish,9/8/20,0.07,252,2020
Sammamish,9/9/20,0.080714286,253,2020
Sammamish,9/10/20,0.085,254,2020
Sammamish,9/11/20,0.0675,255,2020
Sammamish,9/12/20,0.068666667,256,2020
Sammamish,9/13/20,0.133333333,257,2020
Sammamish,9/14/20,0.146666667,258,2020
Sammamish,9/15/20,0.090769231,259,2020
Sammamish,9/16/20,0.092857143,260,2020
Sammamish,9/17/20,0.2025,261,2020
Sammamish,9/18/20,0.0825,262,2020
Sammamish,9/19/20,0.098571429,263,2020
Sammamish,9/20/20,0.0975,264,2020
Sammamish,9/21/20,0.070769231,265,2020
Sammamish,9/22/20,0.06,266,2020
Sammamish,9/23/20,0.102941176,267,2020
Sammamish,9/24/20,0.099285714,268,2020
Sammamish,9/25/20,0.093333333,269,2020
Sammamish,9/26/20,0.087857143,270,2020
Sammamish,9/27/20,0.091428571,271,2020
Sammamish,9/28/20,0.170769231,272,2020
Sammamish,9/29/20,0.214285714,273,2020
Sammamish,9/30/20,0.22,274,2020
Sammamish,10/1/20,0.249285714,275,2020
Sammamish,10/2/20,0.197333333,276,2020
Sammamish,10/3/20,0.221428571,277,2020
Sammamish,10/4/20,0.218571429,278,2020
Sammamish,10/5/20,0.216923077,279,2020
Sammamish,10/6/20,0.162,280,2020
Sammamish,10/7/20,0.216,281,2020
Sammamish,10/8/20,0.234,282,2020
Sammamish,10/9/20,0.248571429,283,2020
Sammamish,10/10/20,0.232142857,284,2020
Sammamish,10/11/20,0.249444444,285,2020
Sammamish,10/12/20,0.300666667,286,2020
Sammamish,10/13/20,0.322666667,287,2020
Sammamish,10/14/20,0.377777778,288,2020
Sammamish,10/16/20,0.341111111,290,2020
Sammamish,10/17/20,0.358823529,291,2020
Sammamish,10/18/20,0.351764706,292,2020
Sammamish,10/19/20,0.39,293,2020
Sammamish,10/20/20,0.358,294,2020
Sammamish,10/21/20,0.36,295,2020
Sammamish,10/22/20,0.381764706,296,2020
Sammamish,10/23/20,0.350625,297,2020
Sammamish,10/24/20,0.381176471,298,2020
Sammamish,10/25/20,0.398235294,299,2020
Sammamish,10/26/20,0.237333333,300,2020
Sammamish,10/27/20,0.15,301,2020
Sammamish,10/28/20,0.140555556,302,2020
Sammamish,10/29/20,0.137333333,303,2020
Sammamish,10/30/20,0.143571429,304,2020
Sammamish,10/31/20,0.149333333,305,2020
Sammamish,11/1/20,0.141428571,306,2020
Sammamish,11/2/20,0.153076923,307,2020
Sammamish,11/3/20,0.131428571,308,2020
Sammamish,11/4/20,0.145,309,2020
Sammamish,11/5/20,0.134285714,310,2020
Sammamish,11/6/20,0.131428571,311,2020
Sammamish,11/7/20,0.138888889,312,2020
Sammamish,11/8/20,0.10625,313,2020
Sammamish,11/9/20,0.135555556,314,2020
Sammamish,11/10/20,0.268181818,315,2020
Sammamish,11/11/20,0.424285714,316,2020
Sammamish,11/12/20,0.441428571,317,2020
Sammamish,11/13/20,0.39625,318,2020
Sammamish,11/14/20,0.424444444,319,2020
Sammamish,11/15/20,0.45,320,2020
Sammamish,11/16/20,0.446666667,321,2020
Sammamish,11/17/20,0.504444444,322,2020
Sammamish,11/18/20,0.461428571,323,2020
Sammamish,11/19/20,0.43,324,2020
Sammamish,11/20/20,0.435,325,2020
Sammamish,11/21/20,0.45,326,2020
Sammamish,11/22/20,0.485,327,2020
Sammamish,11/23/20,0.485,328,2020
Sammamish,11/27/20,0.47,332,2020
Sammamish,11/29/20,0.506666667,334,2020
Sammamish,11/30/20,0.456666667,335,2020
Sammamish,12/1/20,0.466666667,336,2020
Sammamish,12/2/20,0.435,337,2020
Sammamish,12/3/20,0.65,338,2020
Sammamish,12/4/20,0.48,339,2020
Sammamish,12/5/20,0.465,340,2020
Sammamish,12/6/20,0.491428571,341,2020
Sammamish,12/7/20,0.486666667,342,2020
Sammamish,12/14/20,0.126666667,349,2020
Sammamish,12/15/20,0.124285714,350,2020
Sammamish,12/16/20,0.145555556,351,2020
Sammamish,12/17/20,0.1075,352,2020
Sammamish,12/18/20,0.12375,353,2020
Sammamish,12/19/20,0.12875,354,2020
Sammamish,12/20/20,0.105,355,2020
Sammamish,12/21/20,0.14375,356,2020
Sammamish,12/22/20,0.11625,357,2020
Sammamish,12/23/20,0.136666667,358,2020
Sammamish,12/24/20,0.13,359,2020
Sammamish,12/26/20,0.12,361,2020
Sammamish,12/27/20,0.195,362,2020
Sammamish,12/28/20,0.17,363,2020
Sammamish,1/11/21,0.175,11,2021
Sammamish,1/12/21,0.15625,12,2021
Sammamish,1/13/21,0.1525,13,2021
Sammamish,1/14/21,0.17625,14,2021
Sammamish,1/15/21,0.188888889,15,2021
Sammamish,1/16/21,0.18,16,2021
Sammamish,1/17/21,0.185714286,17,2021
Sammamish,1/18/21,0.16625,18,2021
Sammamish,1/19/21,0.17625,19,2021
Sammamish,1/20/21,0.1475,20,2021
Sammamish,1/21/21,0.206,21,2021
Sammamish,1/22/21,0.19,22,2021
Sammamish,1/23/21,0.18,23,2021
Sammamish,1/24/21,0.19,24,2021
Sammamish,1/25/21,0.175,25,2021
Sammamish,1/26/21,0.16,26,2021
Sammamish,1/27/21,0.165,27,2021
Sammamish,1/28/21,0.215,28,2021
Sammamish,1/29/21,0.17,29,2021
Sammamish,1/30/21,0.205,30,2021
Sammamish,1/31/21,0.206666667,31,2021
Sammamish,2/1/21,0.245,32,2021
Sammamish,2/2/21,0.17,33,2021
Sammamish,2/3/21,0.193333333,34,2021
Sammamish,2/4/21,0.205,35,2021
Sammamish,2/5/21,0.16,36,2021
Sammamish,2/6/21,0.19,37,2021
Sammamish,2/8/21,0.203333333,39,2021
Sammamish,2/9/21,0.342,40,2021
Sammamish,2/10/21,0.61,41,2021
Sammamish,2/11/21,0.595,42,2021
Sammamish,2/12/21,0.595,43,2021
Sammamish,2/13/21,0.633333333,44,2021
Sammamish,2/14/21,0.67,45,2021
Sammamish,2/15/21,0.695,46,2021
Sammamish,2/16/21,0.68,47,2021
Sammamish,2/17/21,0.66,48,2021
Sammamish,2/18/21,0.663333333,49,2021
Sammamish,2/19/21,0.68,50,2021
Sammamish,2/20/21,0.67,51,2021
Sammamish,2/21/21,0.635,52,2021
Sammamish,2/22/21,0.66,53,2021
Sammamish,2/23/21,0.655,54,2021
Sammamish,2/24/21,0.735,55,2021
Sammamish,2/25/21,0.693333333,56,2021
Sammamish,2/26/21,0.69,57,2021
Sammamish,2/27/21,0.683333333,58,2021
Sammamish,2/28/21,0.705,59,2021
Sammamish,3/1/21,0.7,60,2021
Sammamish,3/2/21,0.685,61,2021
Sammamish,3/3/21,0.733333333,62,2021
Sammamish,3/4/21,0.713333333,63,2021
Sammamish,3/5/21,0.756666667,64,2021
Sammamish,3/6/21,0.705,65,2021
Sammamish,3/7/21,0.696666667,66,2021
Sammamish,3/8/21,0.67,67,2021
Sammamish,3/9/21,0.755,68,2021
Sammamish,3/10/21,0.73,69,2021
Sammamish,3/11/21,0.726666667,70,2021
Sammamish,3/12/21,0.75,71,2021
Sammamish,3/13/21,0.725,72,2021
Sammamish,3/14/21,0.68,73,2021
Sammamish,3/15/21,0.82,74,2021
Sammamish,3/16/21,0.823333333,75,2021
Sammamish,3/17/21,0.77,76,2021
Sammamish,3/18/21,0.68,77,2021
Sammamish,3/19/21,0.886666667,78,2021
Sammamish,3/20/21,0.86,79,2021
Sammamish,3/21/21,0.815,80,2021
Sammamish,3/22/21,0.8,81,2021
Sammamish,3/23/21,0.636,82,2021
Sammamish,3/24/21,0.4,83,2021
Sammamish,3/25/21,0.453333333,84,2021
Sammamish,3/26/21,0.376666667,85,2021
Sammamish,3/27/21,0.465,86,2021
Sammamish,3/28/21,0.42,87,2021
Sammamish,3/29/21,0.35,88,2021
Sammamish,3/30/21,0.4,89,2021
Sammamish,3/31/21,0.263333333,90,2021
Sammamish,4/1/21,0.33,91,2021
Sammamish,4/2/21,0.347857143,92,2021
Sammamish,4/3/21,0.300666667,93,2021
Sammamish,4/4/21,0.408823529,94,2021
Sammamish,4/5/21,0.375714286,95,2021
Sammamish,4/6/21,0.297692308,96,2021
Sammamish,4/7/21,0.442941176,97,2021
Sammamish,4/8/21,0.387692308,98,2021
Sammamish,4/9/21,0.316666667,99,2021
Sammamish,4/12/21,0.34,102,2021
Sammamish,4/13/21,0.362307692,103,2021
Sammamish,4/14/21,0.376,104,2021
Sammamish,4/15/21,0.296923077,105,2021
Sammamish,4/16/21,0.236666667,106,2021
Sammamish,4/17/21,0.224285714,107,2021
Sammamish,4/18/21,0.213333333,108,2021
Sammamish,4/19/21,0.222142857,109,2021
Sammamish,4/20/21,0.226153846,110,2021
Sammamish,4/21/21,0.140769231,111,2021
Sammamish,4/22/21,0.195384615,112,2021
Sammamish,4/23/21,0.237333333,113,2021
Sammamish,4/24/21,0.389333333,114,2021
Sammamish,4/25/21,0.322857143,115,2021
Sammamish,4/26/21,0.349230769,116,2021
Sammamish,4/27/21,0.364285714,117,2021
Sammamish,4/28/21,0.487857143,118,2021
Sammamish,4/29/21,0.373571429,119,2021
Sammamish,4/30/21,0.543333333,120,2021
Sammamish,5/1/21,0.485714286,121,2021
Sammamish,5/2/21,0.421333333,122,2021
Sammamish,5/3/21,0.354,123,2021
Sammamish,5/4/21,0.361428571,124,2021
Sammamish,5/5/21,0.344285714,125,2021
Sammamish,5/6/21,0.331666667,126,2021
Sammamish,5/7/21,0.49625,127,2021
Sammamish,5/8/21,0.355714286,128,2021
Sammamish,5/9/21,0.332857143,129,2021
Sammamish,5/10/21,0.337142857,130,2021
Sammamish,5/11/21,0.288333333,131,2021
Sammamish,5/12/21,0.257142857,132,2021
Sammamish,5/13/21,0.232307692,133,2021
Sammamish,5/14/21,0.23,134,2021
Sammamish,5/15/21,0.18,135,2021
Sammamish,5/16/21,0.142307692,136,2021
Sammamish,5/17/21,0.168571429,137,2021
Sammamish,5/18/21,0.248666667,138,2021
Sammamish,5/19/21,0.285714286,139,2021
Sammamish,5/20/21,0.270714286,140,2021
Sammamish,5/21/21,0.24375,141,2021
Sammamish,5/22/21,0.251538462,142,2021
Sammamish,5/23/21,0.292307692,143,2021
Sammamish,5/24/21,0.311428571,144,2021
Sammamish,5/25/21,0.182142857,145,2021
Sammamish,5/26/21,0.107692308,146,2021
Sammamish,5/27/21,0.119230769,147,2021
Sammamish,5/28/21,0.124,148,2021
Sammamish,5/29/21,0.146666667,149,2021
Sammamish,5/30/21,0.107142857,150,2021
Sammamish,5/31/21,0.102307692,151,2021
Sammamish,6/1/21,0.116666667,152,2021
Sammamish,6/2/21,0.123333333,153,2021
Sammamish,6/3/21,0.088333333,154,2021
Sammamish,6/4/21,0.091428571,155,2021
Sammamish,6/5/21,0.115833333,156,2021
Sammamish,6/6/21,0.195714286,157,2021
Sammamish,6/7/21,0.177333333,158,2021
Sammamish,6/8/21,0.156923077,159,2021
Sammamish,6/9/21,0.122307692,160,2021
Sammamish,6/10/21,0.174166667,161,2021
Sammamish,6/11/21,0.184285714,162,2021
Sammamish,6/12/21,0.181538462,163,2021
Sammamish,6/13/21,0.188571429,164,2021
Sammamish,6/14/21,0.223333333,165,2021
Sammamish,6/15/21,0.195833333,166,2021
Sammamish,6/16/21,0.232307692,167,2021
Sammamish,6/17/21,0.208461538,168,2021
Sammamish,6/18/21,0.228666667,169,2021
Sammamish,6/19/21,0.149166667,170,2021
Sammamish,6/20/21,0.143333333,171,2021
Sammamish,6/21/21,0.115,172,2021
Sammamish,6/22/21,0.131666667,173,2021
Sammamish,6/23/21,0.129166667,174,2021
Sammamish,6/24/21,0.11,175,2021
Sammamish,6/25/21,0.085833333,176,2021
Sammamish,6/26/21,0.059166667,177,2021
Sammamish,6/27/21,0.043333333,178,2021
Sammamish,6/28/21,0.016666667,179,2021
Sammamish,6/29/21,-0.050714286,180,2021
Sammamish,6/30/21,-0.039166667,181,2021
Sammamish,7/1/21,-0.008333333,182,2021
Sammamish,7/2/21,-0.014285714,183,2021
Sammamish,7/3/21,-0.025,184,2021
Sammamish,7/4/21,-0.03,185,2021
Sammamish,7/5/21,-0.045833333,186,2021
Sammamish,7/6/21,-0.018461538,187,2021
Sammamish,7/7/21,0.001666667,188,2021
Sammamish,7/8/21,0.023333333,189,2021
Sammamish,7/9/21,0.006666667,190,2021
Sammamish,7/10/21,-0.005833333,191,2021
Sammamish,7/12/21,-0.045,193,2021
Sammamish,7/13/21,-0.015,194,2021
Sammamish,7/14/21,-0.016666667,195,2021
Sammamish,7/15/21,0.017692308,196,2021
Sammamish,7/16/21,0.027692308,197,2021
Sammamish,7/17/21,0.0425,198,2021
Sammamish,7/18/21,0.011666667,199,2021
Sammamish,7/19/21,-0.003636364,200,2021
Sammamish,7/20/21,0.024,201,2021
Sammamish,7/21/21,0.013333333,202,2021
Sammamish,7/22/21,0.030833333,203,2021
Sammamish,7/23/21,0.005,204,2021
Sammamish,7/26/21,-0.005833333,207,2021
Sammamish,7/27/21,0.017692308,208,2021
Sammamish,7/28/21,0.050833333,209,2021
Sammamish,7/29/21,0.053333333,210,2021
Sammamish,7/30/21,0.01,211,2021
Sammamish,8/9/21,0.093636364,221,2021
Sammamish,8/10/21,0.067857143,222,2021
Sammamish,8/12/21,0.05,224,2021
Sammamish,8/13/21,0.055,225,2021
Sammamish,8/16/21,0.003333333,228,2021
Sammamish,8/17/21,0.07125,229,2021
Sammamish,8/19/21,0.035,231,2021
Sammamish,8/23/21,0.095454545,235,2021
Sammamish,8/24/21,0.095,236,2021
Sammamish,8/25/21,0.04875,237,2021
Sammamish,8/26/21,0.085,238,2021
Sammamish,8/27/21,0.14,239,2021
Sammamish,8/28/21,0.143333333,240,2021
Sammamish,8/30/21,0.086666667,242,2021
Sammamish,8/31/21,0.1725,243,2021
Sammamish,9/1/21,0.1125,244,2021
Sammamish,9/2/21,0.124285714,245,2021
Sammamish,9/3/21,0.095555556,246,2021
Sammamish,9/4/21,0.11625,247,2021
Sammamish,9/5/21,0.116923077,248,2021
Sammamish,9/6/21,0.125833333,249,2021
Sammamish,9/7/21,0.095384615,250,2021
Sammamish,9/8/21,0.08125,251,2021
Sammamish,9/9/21,0.0725,252,2021
Sammamish,9/10/21,0.110833333,253,2021
Sammamish,9/11/21,0.125714286,254,2021
Sammamish,9/12/21,0.12125,255,2021
Sammamish,9/13/21,0.14,256,2021
Sammamish,9/14/21,0.158125,257,2021
Sammamish,9/15/21,0.182307692,258,2021
Sammamish,9/16/21,0.1475,259,2021
Sammamish,9/17/21,0.157692308,260,2021
Sammamish,9/18/21,0.175555556,261,2021
Sammamish,9/19/21,0.182857143,262,2021
Sammamish,9/20/21,0.17625,263,2021
Sammamish,9/21/21,0.168571429,264,2021
Sammamish,9/22/21,0.167857143,265,2021
Sammamish,9/23/21,0.175,266,2021
Sammamish,9/24/21,0.196,267,2021
Sammamish,9/25/21,0.14,268,2021
Sammamish,9/26/21,0.184,269,2021
Sammamish,9/27/21,0.209090909,270,2021
Sammamish,9/28/21,0.1975,271,2021
Sammamish,9/29/21,0.139230769,272,2021
Sammamish,9/30/21,0.152222222,273,2021
Sammamish,10/1/21,0.15,274,2021
Sammamish,10/2/21,0.156666667,275,2021
Sammamish,10/3/21,0.218333333,276,2021
Sammamish,10/4/21,0.139,277,2021
Sammamish,10/5/21,0.158125,278,2021
Sammamish,10/6/21,0.143333333,279,2021
Sammamish,10/7/21,0.15,280,2021
Sammamish,10/8/21,0.152857143,281,2021
Sammamish,10/10/21,0.114,283,2021
Sammamish,10/11/21,0.158571429,284,2021
Sammamish,10/12/21,0.144117647,285,2021
Sammamish,10/13/21,0.148333333,286,2021
Sammamish,10/14/21,0.16625,287,2021
Sammamish,10/15/21,0.175384615,288,2021
Sammamish,10/16/21,0.159230769,289,2021
Sammamish,10/17/21,0.172666667,290,2021
Sammamish,10/18/21,0.166153846,291,2021
Sammamish,10/19/21,0.153571429,292,2021
Sammamish,10/20/21,0.203571429,293,2021
Sammamish,10/21/21,0.183333333,294,2021
Sammamish,10/22/21,0.159166667,295,2021
Sammamish,10/23/21,0.186153846,296,2021
Sammamish,10/24/21,0.17,297,2021
Sammamish,10/25/21,0.179375,298,2021
Sammamish,10/26/21,0.169333333,299,2021
Sammamish,10/27/21,0.24,300,2021
Sammamish,10/28/21,0.227333333,301,2021
Sammamish,10/29/21,0.267333333,302,2021
Sammamish,10/30/21,0.223076923,303,2021
Sammamish,10/31/21,0.192857143,304,2021
Sammamish,11/1/21,0.254166667,305,2021
Sammamish,11/2/21,0.236666667,306,2021
Sammamish,11/3/21,0.222222222,307,2021
Sammamish,11/4/21,0.245,308,2021
Sammamish,11/5/21,0.225,309,2021
Sammamish,11/6/21,0.223333333,310,2021
Sammamish,11/7/21,0.24125,311,2021
Sammamish,11/8/21,0.245714286,312,2021
Sammamish,11/9/21,0.272857143,313,2021
Sammamish,11/10/21,0.28125,314,2021
Sammamish,11/11/21,0.301111111,315,2021
Sammamish,11/12/21,0.272857143,316,2021
Sammamish,11/13/21,0.3125,317,2021
Sammamish,11/14/21,0.261428571,318,2021
Sammamish,11/15/21,0.26125,319,2021
Sammamish,11/16/21,0.30125,320,2021
Sammamish,11/17/21,0.25375,321,2021
Sammamish,11/18/21,0.26,322,2021
Sammamish,11/19/21,0.27625,323,2021
Sammamish,11/20/21,0.268888889,324,2021
Sammamish,11/21/21,0.295555556,325,2021
Sammamish,11/22/21,0.26,326,2021
Sammamish,11/23/21,0.29,327,2021
Sammamish,11/24/21,0.26625,328,2021
Sammamish,11/26/21,0.39,330,2021
Sammamish,11/29/21,0.273333333,333,2021
Sammamish,11/30/21,0.246666667,334,2021
Sammamish,12/1/21,0.291428571,335,2021
Sammamish,12/2/21,0.307777778,336,2021
Sammamish,12/3/21,0.318571429,337,2021
Sammamish,12/4/21,0.262857143,338,2021
Sammamish,12/5/21,0.263333333,339,2021
Sammamish,12/6/21,0.282857143,340,2021
Sammamish,12/7/21,0.31,341,2021
Sammamish,12/8/21,0.321666667,342,2021
Sammamish,12/9/21,0.322857143,343,2021
Sammamish,12/10/21,0.296666667,344,2021
Sammamish,12/11/21,0.322857143,345,2021
Sammamish,12/12/21,0.3175,346,2021
Sammamish,12/13/21,0.363333333,347,2021
Sammamish,12/14/21,0.196,348,2021
Sammamish,12/15/21,0.13125,349,2021
Sammamish,12/16/21,0.16,350,2021
Sammamish,12/17/21,0.16,351,2021
Sammamish,12/18/21,0.184285714,352,2021
Sammamish,12/19/21,0.167142857,353,2021
Sammamish,12/20/21,0.15875,354,2021
Sammamish,12/21/21,0.17625,355,2021
Sammamish,12/22/21,0.168,356,2021
Sammamish,12/23/21,0.12,357,2021
Sammamish,12/24/21,0.191666667,358,2021
Sammamish,12/25/21,0.164444444,359,2021
Sammamish,12/26/21,0.158888889,360,2021
Sammamish,12/29/21,0.178,363,2021
Sammamish,12/30/21,0.1925,364,2021
Sammamish,12/31/21,0.156666667,365,2021
Sammamish,1/1/22,0.165555556,1,2022
Sammamish,1/2/22,0.183333333,2,2022
Sammamish,1/3/22,0.191666667,3,2022
Sammamish,1/4/22,0.193333333,4,2022
Sammamish,1/5/22,0.18875,5,2022
Sammamish,1/6/22,0.207142857,6,2022
Sammamish,1/7/22,0.18375,7,2022
Sammamish,1/8/22,0.19,8,2022
Sammamish,1/9/22,0.18,9,2022
Sammamish,1/10/22,0.2075,10,2022
Sammamish,1/11/22,0.334545455,11,2022
Sammamish,1/12/22,0.4375,12,2022
Sammamish,1/13/22,0.40875,13,2022
Sammamish,1/14/22,0.4475,14,2022
Sammamish,1/15/22,0.422857143,15,2022
Sammamish,1/16/22,0.4225,16,2022
Sammamish,1/17/22,0.407142857,17,2022
Sammamish,1/18/22,0.42625,18,2022
Sammamish,1/19/22,0.446666667,19,2022
Sammamish,1/20/22,0.435,20,2022
Sammamish,1/21/22,0.3825,21,2022
Sammamish,1/22/22,0.382857143,22,2022
Sammamish,1/23/22,0.457777778,23,2022
Sammamish,1/24/22,0.406,24,2022
Sammamish,1/25/22,0.43375,25,2022
Sammamish,1/26/22,0.445,26,2022
Sammamish,1/27/22,0.415,27,2022
Sammamish,1/28/22,0.43,28,2022
Sammamish,1/29/22,0.426666667,29,2022
Sammamish,1/30/22,0.408571429,30,2022
Sammamish,1/31/22,0.411111111,31,2022
Sammamish,2/1/22,0.42625,32,2022
Sammamish,2/2/22,0.431111111,33,2022
Sammamish,2/3/22,0.4225,34,2022
Sammamish,2/4/22,0.44125,35,2022
Sammamish,2/5/22,0.43125,36,2022
Sammamish,2/6/22,0.41125,37,2022
Sammamish,2/7/22,0.42875,38,2022
Sammamish,2/8/22,0.428333333,39,2022
Sammamish,2/9/22,0.4175,40,2022
Sammamish,2/10/22,0.42375,41,2022
Sammamish,2/11/22,0.433333333,42,2022
Sammamish,2/12/22,0.458571429,43,2022
Sammamish,2/13/22,0.435,44,2022
Sammamish,2/14/22,0.415714286,45,2022
Sammamish,2/15/22,0.291,46,2022
Sammamish,2/16/22,0.223333333,47,2022
Sammamish,2/17/22,0.228571429,48,2022
Sammamish,2/18/22,0.232857143,49,2022
Sammamish,2/19/22,0.245,50,2022
Sammamish,2/20/22,0.215,51,2022
Sammamish,2/21/22,0.17,52,2022
Sammamish,2/23/22,0.193333333,54,2022
Sammamish,2/24/22,0.218333333,55,2022
Sammamish,2/25/22,0.191666667,56,2022
Sammamish,2/26/22,0.28,57,2022
Sammamish,3/1/22,0.226666667,60,2022
Sammamish,3/2/22,0.302,61,2022
Sammamish,3/3/22,0.2525,62,2022
Sammamish,3/4/22,0.27375,63,2022
Sammamish,3/5/22,0.235714286,64,2022
Sammamish,3/6/22,0.26875,65,2022
Sammamish,3/7/22,0.2825,66,2022
Sammamish,3/8/22,0.356666667,67,2022
Sammamish,3/9/22,0.333333333,68,2022
Sammamish,3/10/22,0.2975,69,2022
Sammamish,3/11/22,0.395714286,70,2022
Sammamish,3/12/22,0.375,71,2022
Sammamish,3/13/22,0.331428571,72,2022
Sammamish,3/14/22,0.277777778,73,2022
Sammamish,3/15/22,0.22,74,2022
Sammamish,3/16/22,0.354285714,75,2022
Sammamish,3/17/22,0.486666667,76,2022
Sammamish,3/18/22,0.513333333,77,2022
Sammamish,3/19/22,0.51375,78,2022
Sammamish,3/20/22,0.525714286,79,2022
Sammamish,3/21/22,0.525714286,80,2022
Sammamish,3/22/22,0.5125,81,2022
Sammamish,3/23/22,0.55,82,2022
Sammamish,3/24/22,0.605,83,2022
Sammamish,3/25/22,0.588888889,84,2022
Sammamish,3/26/22,0.62,85,2022
Sammamish,3/27/22,0.80625,86,2022
Sammamish,3/28/22,0.981428571,87,2022
Sammamish,3/29/22,1.021428571,88,2022
Sammamish,3/30/22,0.811111111,89,2022
Sammamish,3/31/22,0.721,90,2022
Sammamish,4/1/22,0.956,91,2022
Sammamish,4/2/22,0.914666667,92,2022
Sammamish,4/3/22,0.762666667,93,2022
Sammamish,4/4/22,0.556666667,94,2022
Sammamish,4/5/22,0.582941176,95,2022
Sammamish,4/6/22,0.638461538,96,2022
Sammamish,4/7/22,0.573571429,97,2022
Sammamish,4/8/22,0.484615385,98,2022
Sammamish,4/9/22,0.48,99,2022
Sammamish,4/10/22,0.481333333,100,2022
Sammamish,4/11/22,0.32,101,2022
Sammamish,4/12/22,0.232,102,2022
Sammamish,4/13/22,0.265333333,103,2022
Sammamish,4/14/22,0.261333333,104,2022
Sammamish,4/15/22,0.256153846,105,2022
Sammamish,4/16/22,0.297857143,106,2022
Sammamish,4/17/22,0.320769231,107,2022
Sammamish,4/18/22,0.270666667,108,2022
Sammamish,4/19/22,0.261428571,109,2022
Sammamish,4/20/22,0.292142857,110,2022
Sammamish,4/21/22,0.323846154,111,2022
Sammamish,4/22/22,0.327857143,112,2022
Sammamish,4/23/22,0.261333333,113,2022
