Lake,date,Chlorophyll,DOY,Year
Barco,4/30/20,1.910996441,121,2020
Barco,5/23/18,1.91141791,143,2018
Barco,8/23/19,1.911812081,235,2019
Barco,9/2/19,1.914324324,245,2019
Barco,3/18/23,1.918941176,77,2023
Barco,11/12/21,1.920209059,316,2021
Barco,1/10/20,1.921993007,10,2020
Barco,11/14/21,1.922090592,318,2021
Barco,9/24/19,1.922857143,267,2019
Barco,2/28/20,1.92584507,59,2020
Barco,10/22/19,1.926032609,295,2019
Barco,7/1/25,1.92795053,182,2025
Barco,3/31/21,1.928041958,90,2021
Barco,4/10/18,1.92953405,100,2018
Barco,6/9/23,1.929636364,160,2023
Barco,2/8/20,1.936582734,39,2020
Barco,5/30/21,1.939542254,150,2021
Barco,7/22/25,1.941123188,203,2025
Barco,5/25/23,1.942194245,145,2023
Barco,1/13/25,1.942893773,13,2025
Barco,6/25/23,1.945957447,176,2023
Barco,10/7/19,1.948219178,280,2019
Barco,4/28/24,1.949891304,119,2024
Barco,5/24/23,1.953439716,144,2023
Barco,5/13/23,1.953723404,133,2023
Barco,3/27/23,1.954460432,86,2023
Barco,5/22/24,1.954658635,143,2024
Barco,2/26/20,1.958561404,57,2020
Barco,7/13/20,1.961,195,2020
Barco,7/16/25,1.961702899,197,2025
Barco,6/13/21,1.962491103,164,2021
Barco,10/2/19,1.964225352,275,2019
Barco,6/10/23,1.964512635,161,2023
Barco,3/22/25,1.965265018,81,2025
Barco,8/28/19,1.969491525,240,2019
Barco,10/29/21,1.969746377,302,2021
Barco,10/4/19,1.970719424,277,2019
Barco,1/17/20,1.9725,17,2020
Barco,6/28/23,1.973201439,179,2023
Barco,3/23/18,1.976923077,82,2018
Barco,7/11/25,1.977132867,192,2025
Barco,4/13/20,1.981737589,104,2020
Barco,12/20/21,1.983690037,354,2021
Barco,4/20/18,1.987198582,110,2018
Barco,6/30/23,1.988349057,181,2023
Barco,5/27/24,1.998049645,148,2024
Barco,5/20/24,1.998100358,141,2024
Barco,6/13/23,1.998165468,164,2023
Barco,4/9/18,1.998181818,99,2018
Barco,8/24/19,2.001824324,236,2019
Barco,3/20/20,2.005021459,80,2020
Barco,10/19/19,2.007870036,292,2019
Barco,8/5/19,2.012628205,217,2019
Barco,7/3/25,2.013978873,184,2025
Barco,8/21/19,2.014383562,233,2019
Barco,6/15/23,2.014642857,166,2023
Barco,2/17/20,2.017155963,48,2020
Barco,8/31/19,2.017605634,243,2019
Barco,5/25/24,2.021139706,146,2024
Barco,3/25/23,2.02415493,84,2023
Barco,1/15/21,2.024962406,15,2021
Barco,8/26/19,2.025114504,238,2019
Barco,1/14/21,2.025169811,14,2021
Barco,2/9/20,2.031056338,40,2020
Barco,1/25/20,2.031293706,25,2020
Barco,6/30/25,2.032120141,181,2025
Barco,11/18/23,2.036961131,322,2023
Barco,5/31/18,2.037400722,151,2018
Barco,8/25/19,2.041223022,237,2019
Barco,3/28/19,2.042763636,87,2019
Barco,5/18/21,2.045658363,138,2021
Barco,5/20/21,2.047333333,140,2021
Barco,8/29/23,2.047358491,241,2023
Barco,3/17/18,2.054440559,76,2018
Barco,3/8/20,2.056266667,68,2020
Barco,10/18/19,2.058636364,291,2019
Barco,6/5/20,2.061832669,157,2020
Barco,12/23/21,2.063372549,357,2021
Barco,5/27/23,2.07193662,147,2023
Barco,4/19/18,2.072007168,109,2018
Barco,6/18/21,2.072226277,169,2021
Barco,1/7/21,2.072969925,7,2021
Barco,6/12/21,2.075143885,163,2021
Barco,9/13/19,2.075395683,256,2019
Barco,5/19/21,2.077188612,139,2021
Barco,2/24/20,2.080769231,55,2020
Barco,12/17/20,2.080854093,352,2020
Barco,4/18/18,2.081834532,108,2018
Barco,6/3/20,2.083333333,155,2020
Barco,4/22/18,2.085296804,112,2018
Barco,3/30/21,2.085888502,89,2021
Barco,5/28/24,2.092077465,149,2024
Barco,5/29/24,2.092435424,150,2024
Barco,6/14/23,2.092536232,165,2023
Barco,10/14/25,2.097804878,287,2025
Barco,11/3/21,2.098345324,307,2021
Barco,10/13/25,2.100699301,286,2025
Barco,7/13/23,2.102656827,194,2023
Barco,11/12/23,2.104042553,316,2023
Barco,11/4/21,2.109202899,308,2021
Barco,7/8/23,2.110107143,189,2023
Barco,6/3/18,2.111140684,154,2018
Barco,7/28/21,2.111666667,209,2021
Barco,9/1/19,2.115202703,244,2019
Barco,7/15/25,2.118100358,196,2025
Barco,3/9/20,2.120337553,69,2020
Barco,7/1/23,2.12823741,182,2023
Barco,4/14/21,2.132605634,104,2021
Barco,3/23/21,2.13507874,82,2021
Barco,7/25/25,2.135285714,206,2025
Barco,1/11/21,2.138308271,11,2021
Barco,7/27/25,2.138545455,208,2025
Barco,2/11/23,2.139547038,42,2023
Barco,7/17/25,2.140213523,198,2025
Barco,5/31/24,2.140981818,152,2024
Barco,11/21/23,2.14322314,325,2023
Barco,6/7/18,2.144541667,158,2018
Barco,6/8/24,2.145160142,160,2024
Barco,10/21/19,2.146618705,294,2019
Barco,4/21/18,2.147307692,111,2018
Barco,11/2/21,2.151010453,306,2021
Barco,7/2/23,2.152097902,183,2023
Barco,6/16/23,2.154230769,167,2023
Barco,4/27/20,2.155244444,118,2020
Barco,9/28/19,2.155714286,271,2019
Barco,3/22/21,2.15875576,81,2021
Barco,7/14/23,2.159345455,195,2023
Barco,7/24/19,2.15947644,205,2019
Barco,6/6/18,2.160433071,157,2018
Barco,6/14/24,2.165140845,166,2024
Barco,6/14/21,2.165673759,165,2021
Barco,1/4/24,2.167582418,4,2024
Barco,1/28/20,2.171397849,28,2020
Barco,10/20/19,2.173192982,293,2019
Barco,4/1/21,2.173519164,91,2021
Barco,6/19/23,2.173832753,170,2023
Barco,7/26/19,2.17390625,207,2019
Barco,7/29/21,2.177046632,210,2021
Barco,11/28/20,2.179565217,333,2020
Barco,12/11/23,2.184516129,345,2023
Barco,4/15/21,2.185088339,105,2021
Barco,6/2/21,2.185836299,153,2021
Barco,1/26/20,2.187491289,26,2020
Barco,5/5/21,2.190250896,125,2021
Barco,6/16/21,2.190427046,167,2021
Barco,6/4/20,2.1982,156,2020
Barco,1/7/24,2.200071685,7,2024
Barco,6/6/24,2.201058394,158,2024
Barco,1/27/20,2.204219858,27,2020
Barco,10/3/19,2.204388489,276,2019
Barco,5/26/24,2.206879433,147,2024
Barco,4/21/20,2.214219858,112,2020
Barco,4/17/20,2.218007117,108,2020
Barco,6/20/23,2.221921708,171,2023
Barco,12/2/23,2.222842105,336,2023
Barco,2/25/20,2.224820144,56,2020
Barco,8/11/20,2.228243728,224,2020
Barco,8/27/19,2.229428571,239,2019
Barco,4/17/18,2.229574468,107,2018
Barco,9/25/25,2.229756944,268,2025
Barco,12/5/23,2.23086758,339,2023
Barco,12/9/23,2.231010453,343,2023
Barco,6/15/21,2.231024735,166,2021
Barco,12/19/23,2.231131387,353,2023
Barco,4/13/21,2.232222222,103,2021
Barco,1/6/24,2.235357143,6,2024
Barco,4/28/20,2.235921986,119,2020
Barco,12/10/23,2.236210526,344,2023
Barco,6/1/21,2.236775362,152,2021
Barco,5/24/24,2.238827839,145,2024
Barco,12/22/21,2.239236364,356,2021
Barco,11/1/21,2.241209964,305,2021
Barco,10/19/23,2.244432624,292,2023
Barco,2/10/20,2.245590278,41,2020
Barco,9/20/19,2.246834532,263,2019
Barco,12/27/23,2.247266187,361,2023
Barco,9/15/19,2.25125,258,2019
Barco,1/2/24,2.251928571,2,2024
Barco,8/6/25,2.252569444,218,2025
Barco,8/5/25,2.258333333,217,2025
Barco,12/23/23,2.258971631,357,2023
Barco,5/26/23,2.259395018,146,2023
Barco,5/31/21,2.260141844,151,2021
Barco,6/24/23,2.260459364,175,2023
Barco,9/26/25,2.261853147,269,2025
Barco,1/13/21,2.264301075,13,2021
Barco,6/13/24,2.264769231,165,2024
Barco,7/25/21,2.265214286,206,2021
Barco,4/23/20,2.268932384,114,2020
Barco,6/7/24,2.269530686,159,2024
Barco,6/18/23,2.269783394,169,2023
Barco,12/3/23,2.270277778,337,2023
Barco,7/9/23,2.270391459,190,2023
Barco,6/1/24,2.270769231,153,2024
Barco,12/18/23,2.271684588,352,2023
Barco,7/28/19,2.277888199,209,2019
Barco,1/17/21,2.279173228,17,2021
Barco,10/9/25,2.279756944,282,2025
Barco,7/24/25,2.281649123,205,2025
Barco,6/6/20,2.28626506,158,2020
Barco,11/5/19,2.288480565,309,2019
Barco,6/15/24,2.292517986,167,2024
Barco,6/19/21,2.294160839,170,2021
Barco,3/22/23,2.294409091,81,2023
Barco,4/14/20,2.296494465,105,2020
Barco,3/21/20,2.297481752,81,2020
Barco,4/20/20,2.301402878,111,2020
Barco,1/24/20,2.302086331,24,2020
Barco,11/17/23,2.302960289,321,2023
Barco,8/28/18,2.305555556,240,2018
Barco,1/29/20,2.305921569,29,2020
Barco,12/21/23,2.310902256,355,2023
Barco,1/5/24,2.312129964,5,2024
Barco,12/22/23,2.314086022,356,2023
Barco,12/6/20,2.314542125,341,2020
Barco,9/21/19,2.315075758,264,2019
Barco,12/20/23,2.320300752,354,2023
Barco,9/14/19,2.324074074,257,2019
Barco,1/1/24,2.326156584,1,2024
Barco,5/17/21,2.33,137,2021
Barco,12/8/20,2.338291139,343,2020
Barco,7/26/21,2.338621908,207,2021
Barco,7/30/21,2.342043011,211,2021
Barco,12/5/20,2.342553191,340,2020
Barco,1/23/20,2.343951613,23,2020
Barco,5/21/24,2.344329502,142,2024
Barco,1/20/20,2.346165414,20,2020
Barco,4/22/20,2.347589928,113,2020
Barco,4/2/21,2.350452962,92,2021
Barco,7/6/18,2.350711744,187,2018
Barco,5/6/21,2.353071429,126,2021
Barco,6/4/24,2.353202847,156,2024
Barco,6/9/24,2.3534,161,2024
Barco,10/12/25,2.359686411,285,2025
Barco,4/16/20,2.368469751,107,2020
Barco,10/26/21,2.369466192,299,2021
Barco,7/7/18,2.374535714,188,2018
Barco,12/4/23,2.379527273,338,2023
Barco,10/20/23,2.382985612,293,2023
Barco,5/1/21,2.38464539,121,2021
Barco,8/30/19,2.386231884,242,2019
Barco,7/27/21,2.390367647,208,2021
Barco,12/7/20,2.391304348,342,2020
Barco,4/8/21,2.391333333,98,2021
Barco,12/31/23,2.391611722,365,2023
Barco,12/6/23,2.393846154,340,2023
Barco,7/10/23,2.3944,191,2023
Barco,12/21/21,2.403905109,355,2021
Barco,7/10/21,2.40480427,191,2021
Barco,10/5/19,2.412097902,278,2019
Barco,8/26/20,2.412350877,239,2020
Barco,12/8/23,2.412419929,342,2023
Barco,3/16/18,2.41464539,75,2018
Barco,8/31/18,2.415480427,243,2018
Barco,1/18/21,2.41576779,18,2021
Barco,9/16/19,2.421151079,259,2019
Barco,12/17/23,2.422238267,351,2023
Barco,5/2/21,2.423427562,122,2021
Barco,12/24/23,2.424836364,358,2023
Barco,10/8/25,2.427147887,281,2025
Barco,12/4/20,2.427220217,339,2020
Barco,4/19/20,2.429388489,110,2020
Barco,1/10/24,2.431115108,10,2024
Barco,9/1/18,2.432918149,244,2018
Barco,4/7/21,2.43344086,97,2021
Barco,12/13/23,2.433678571,347,2023
Barco,10/28/21,2.436086957,301,2021
Barco,6/16/24,2.437330961,168,2024
Barco,8/3/23,2.439466192,215,2023
Barco,4/30/21,2.443943662,120,2021
Barco,10/6/19,2.44467033,279,2019
Barco,3/20/23,2.446820809,79,2023
Barco,10/15/25,2.448028169,288,2025
Barco,4/9/21,2.455217391,99,2021
Barco,7/12/23,2.457711268,193,2023
Barco,12/20/20,2.462766798,355,2020
Barco,6/17/21,2.463055556,168,2021
Barco,11/22/23,2.463154122,326,2023
Barco,6/17/23,2.466086957,168,2023
Barco,4/18/20,2.467188612,109,2020
Barco,3/15/21,2.469219858,74,2021
Barco,6/11/23,2.470518519,162,2023
Barco,8/24/20,2.470824373,237,2020
Barco,10/25/21,2.471637631,298,2021
Barco,12/28/23,2.472805755,362,2023
Barco,10/30/23,2.473220974,303,2023
Barco,6/21/23,2.473248175,172,2023
Barco,6/8/21,2.474497992,159,2021
Barco,3/8/18,2.480245098,67,2018
Barco,12/1/23,2.482964286,335,2023
Barco,12/1/20,2.485128205,336,2020
Barco,7/23/21,2.486403162,204,2021
Barco,7/23/25,2.489311594,204,2025
Barco,4/10/21,2.491145833,100,2021
Barco,1/3/24,2.493736264,3,2024
Barco,12/15/23,2.494327273,349,2023
Barco,8/7/25,2.495416667,219,2025
Barco,3/26/23,2.498214286,85,2023
Barco,1/22/20,2.498731884,22,2020
Barco,12/29/23,2.508964286,363,2023
Barco,8/10/23,2.514285714,222,2023
Barco,2/23/20,2.514355401,54,2020
Barco,6/3/24,2.520385965,155,2024
Barco,4/15/20,2.523234201,106,2020
Barco,10/21/23,2.523563636,294,2023
Barco,8/9/23,2.531403509,221,2023
Barco,4/6/21,2.531463415,96,2021
Barco,3/14/21,2.532730496,73,2021
Barco,12/7/23,2.535089606,341,2023
Barco,12/26/23,2.535611511,360,2023
Barco,10/7/25,2.539094077,280,2025
Barco,2/21/20,2.540347222,52,2020
Barco,6/23/23,2.540353357,174,2023
Barco,11/29/20,2.542957746,334,2020
Barco,7/11/21,2.546107143,192,2021
Barco,11/15/23,2.546153846,319,2023
Barco,12/12/23,2.549247312,346,2023
Barco,7/12/18,2.550140845,193,2018
Barco,11/29/23,2.55072,333,2023
Barco,1/8/24,2.551459075,8,2024
Barco,8/12/20,2.551569343,225,2020
Barco,6/2/24,2.551918819,154,2024
Barco,12/2/20,2.553512545,337,2020
Barco,5/3/21,2.555664336,123,2021
Barco,5/4/21,2.556373626,124,2021
Barco,12/14/23,2.557433962,348,2023
Barco,10/17/25,2.558042705,290,2025
Barco,6/22/23,2.558158845,173,2023
Barco,10/10/25,2.558680556,283,2025
Barco,6/5/21,2.561444867,156,2021
Barco,7/24/23,2.56193662,205,2023
Barco,7/23/23,2.564483986,204,2023
Barco,8/27/20,2.5684375,240,2020
Barco,8/13/20,2.571666667,226,2020
Barco,8/4/19,2.573417722,216,2019
Barco,12/16/23,2.575729927,350,2023
Barco,9/17/19,2.576666667,260,2019
Barco,8/25/20,2.592727273,238,2020
Barco,11/16/23,2.600684932,320,2023
Barco,11/14/23,2.601949458,318,2023
Barco,3/24/23,2.602090592,83,2023
Barco,7/10/18,2.606608392,191,2018
Barco,10/29/23,2.607395833,302,2023
Barco,1/21/20,2.61639576,21,2020
Barco,6/22/20,2.618013937,174,2020
Barco,1/11/24,2.618944099,11,2024
Barco,11/30/20,2.619027778,335,2020
Barco,10/11/25,2.621514085,284,2025
Barco,8/23/20,2.622482517,236,2020
Barco,4/26/20,2.622958801,117,2020
Barco,3/27/20,2.628185053,87,2020
Barco,8/4/23,2.6290681,216,2023
Barco,7/15/23,2.629963504,196,2023
Barco,2/22/21,2.632421525,53,2021
Barco,10/6/25,2.641719298,279,2025
Barco,8/14/24,2.643516484,227,2024
Barco,8/28/20,2.65287234,241,2020
Barco,6/5/24,2.656491935,157,2024
Barco,8/13/23,2.657640845,225,2023
Barco,6/17/24,2.658621908,169,2024
Barco,12/3/20,2.6595,338,2020
Barco,12/30/23,2.661690647,364,2023
Barco,11/6/18,2.663970588,310,2018
Barco,8/11/23,2.666911765,223,2023
Barco,11/13/23,2.668633094,317,2023
Barco,11/30/23,2.668714286,334,2023
Barco,12/25/23,2.669252669,359,2023
Barco,3/19/23,2.669416058,78,2023
Barco,10/26/23,2.672878229,299,2023
Barco,7/11/23,2.673243243,192,2023
Barco,9/19/19,2.68389313,262,2019
Barco,8/17/20,2.685294118,230,2020
Barco,10/23/23,2.687317073,296,2023
Barco,5/23/24,2.687368421,144,2024
Barco,2/11/20,2.687464789,42,2020
Barco,4/12/21,2.696370107,102,2021
Barco,8/9/25,2.696666667,221,2025
Barco,8/14/23,2.69958042,226,2023
Barco,9/24/25,2.704216028,267,2025
Barco,11/5/21,2.704599303,309,2021
Barco,6/23/24,2.7048,175,2024
Barco,7/13/21,2.707014388,194,2021
Barco,6/24/21,2.709929329,175,2021
Barco,5/16/21,2.710106383,136,2021
Barco,2/5/20,2.711770833,36,2020
Barco,7/15/21,2.716534296,196,2021
Barco,6/21/20,2.717038328,173,2020
Barco,9/27/25,2.717867133,270,2025
Barco,8/8/23,2.71874552,220,2023
Barco,10/5/25,2.721473684,278,2025
Barco,8/30/18,2.721834532,242,2018
Barco,8/12/23,2.724924242,224,2023
Barco,9/18/19,2.729767442,261,2019
Barco,8/8/25,2.730704225,220,2025
Barco,3/12/18,2.732972028,71,2018
Barco,4/29/21,2.740036101,119,2021
Barco,3/7/18,2.745232558,66,2018
Barco,10/16/25,2.746840278,289,2025
Barco,3/22/20,2.751227437,82,2020
Barco,11/8/18,2.752420382,312,2018
Barco,5/7/21,2.753297491,127,2021
Barco,11/27/20,2.757333333,332,2020
Barco,10/22/23,2.757667845,295,2023
Barco,7/29/19,2.759851485,210,2019
Barco,6/22/24,2.764587814,174,2024
Barco,1/9/24,2.765592593,9,2024
Barco,11/23/23,2.765729927,327,2023
Barco,11/26/24,2.766195652,331,2024
Barco,5/22/18,2.770692308,142,2018
Barco,7/9/21,2.771935484,190,2021
Barco,11/25/24,2.777934783,330,2024
Barco,10/18/23,2.779651163,291,2023
Barco,10/18/25,2.781363636,291,2025
Barco,6/15/20,2.787857143,167,2020
Barco,8/10/25,2.790555556,222,2025
Barco,6/20/21,2.791660777,171,2021
Barco,12/15/19,2.795277778,349,2019
Barco,4/16/21,2.795902778,106,2021
Barco,8/7/23,2.797676056,219,2023
Barco,6/23/20,2.798536585,175,2020
Barco,8/29/18,2.799640288,241,2018
Barco,8/13/21,2.800036101,225,2021
Barco,11/7/18,2.800243902,311,2018
Barco,7/25/23,2.803309353,206,2023
Barco,4/28/21,2.805642857,118,2021
Barco,7/14/18,2.806148148,195,2018
Barco,11/9/18,2.806421053,313,2018
Barco,3/25/21,2.806775701,84,2021
Barco,3/5/21,2.812027972,64,2021
Barco,6/19/20,2.817673611,171,2020
Barco,8/13/24,2.822258065,226,2024
Barco,12/3/24,2.8225,338,2024
Barco,7/16/21,2.830294118,197,2021
Barco,12/4/24,2.832616279,339,2024
Barco,10/4/25,2.843449477,277,2025
Barco,4/27/21,2.844982578,117,2021
Barco,9/11/18,2.86498155,254,2018
Barco,7/14/21,2.870072464,195,2021
Barco,7/9/18,2.872170819,190,2018
Barco,7/19/25,2.876627451,200,2025
Barco,10/24/23,2.879856115,297,2023
Barco,11/24/20,2.893188406,329,2020
Barco,9/22/19,2.89443609,265,2019
Barco,6/25/21,2.894584838,176,2021
Barco,3/16/21,2.896120996,75,2021
Barco,8/12/25,2.901666667,224,2025
Barco,3/15/18,2.904175439,74,2018
Barco,7/8/21,2.904175439,189,2021
Barco,10/27/24,2.906441948,301,2024
Barco,10/25/23,2.906942446,298,2023
Barco,10/14/23,2.910177936,287,2023
Barco,10/18/18,2.912847222,291,2018
Barco,10/8/20,2.913807829,282,2020
Barco,11/28/23,2.916900369,332,2023
Barco,4/5/21,2.924787234,95,2021
Barco,8/11/25,2.926271777,223,2025
Barco,8/14/20,2.927061224,227,2020
Barco,6/20/20,2.928013937,172,2020
Barco,7/11/18,2.931917293,192,2018
Barco,8/22/20,2.932600733,235,2020
Barco,10/20/25,2.934320557,293,2025
Barco,9/28/25,2.934930556,271,2025
Barco,3/13/21,2.938078292,72,2021
Barco,4/26/21,2.939407666,116,2021
Barco,8/3/19,2.941931034,215,2019
Barco,4/19/21,2.945243056,109,2021
Barco,10/25/24,2.945243446,299,2024
Barco,4/24/20,2.949644128,115,2020
Barco,7/3/18,2.95104712,184,2018
Barco,7/13/18,2.951446809,194,2018
Barco,11/27/23,2.952359551,331,2023
Barco,8/12/24,2.952673611,225,2024
Barco,12/2/24,2.953076923,337,2024
Barco,9/23/19,2.954179104,266,2019
Barco,3/13/18,2.959163763,72,2018
Barco,6/25/24,2.964606742,177,2024
Barco,7/17/23,2.965197368,198,2023
Barco,12/17/19,2.967733813,351,2019
Barco,3/14/18,2.96797235,73,2018
Barco,6/23/21,2.969746377,174,2021
Barco,8/21/20,2.974105263,234,2020
Barco,11/27/24,2.975289855,332,2024
Barco,10/3/25,2.975679443,276,2025
Barco,3/26/21,2.975967078,85,2021
Barco,10/27/23,2.982708333,300,2023
Barco,7/6/21,2.987359155,187,2021
Barco,9/17/18,2.989190141,260,2018
Barco,5/12/21,2.991166078,132,2021
Barco,3/23/20,2.991552347,83,2020
Barco,11/26/20,2.994280576,331,2020
Barco,10/19/25,2.995625,292,2025
Barco,6/26/20,2.997552448,178,2020
Barco,6/16/20,2.997698113,168,2020
Barco,7/26/23,2.9986121,207,2023
Barco,3/27/21,3.000789474,86,2021
Barco,7/31/21,3.000792952,212,2021
Barco,6/26/24,3.00307971,178,2024
Barco,4/11/21,3.006548043,101,2021
Barco,8/6/23,3.009145907,218,2023
Barco,7/8/18,3.014050179,189,2018
Barco,10/21/25,3.014685315,294,2025
Barco,11/23/24,3.017462121,328,2024
Barco,6/18/24,3.023274648,170,2024
Barco,6/24/24,3.02971831,176,2024
Barco,7/30/19,3.031854305,211,2019
Barco,10/15/23,3.040912281,288,2023
Barco,9/5/18,3.042883895,248,2018
Barco,12/1/24,3.044752852,336,2024
Barco,3/9/21,3.045087719,68,2021
Barco,8/21/24,3.046934866,234,2024
Barco,6/18/20,3.047222222,170,2020
Barco,5/15/21,3.051091549,135,2021
Barco,9/7/23,3.053684211,250,2023
Barco,11/3/19,3.055594714,307,2019
Barco,4/20/21,3.061152074,110,2021
Barco,11/25/23,3.063826715,329,2023
Barco,9/6/18,3.065291971,249,2018
Barco,6/3/21,3.070798611,154,2021
Barco,11/28/24,3.075920578,333,2024
Barco,11/22/24,3.07645283,327,2024
Barco,4/25/20,3.077330961,116,2020
Barco,10/13/23,3.078628159,286,2023
Barco,11/29/24,3.080176678,334,2024
Barco,8/13/25,3.081443662,225,2025
Barco,10/22/25,3.085606061,295,2025
Barco,10/16/23,3.08647482,289,2023
Barco,8/20/20,3.086487455,233,2020
Barco,5/8/21,3.087909408,128,2021
Barco,8/22/24,3.092752613,235,2024
Barco,10/26/24,3.092884615,300,2024
Barco,3/8/21,3.095035211,67,2021
Barco,4/25/21,3.107708333,115,2021
Barco,10/31/25,3.109372822,304,2025
Barco,10/27/21,3.118089888,300,2021
Barco,1/10/21,3.122709163,10,2021
Barco,9/10/18,3.123424658,253,2018
Barco,12/16/19,3.123531469,350,2019
Barco,9/26/18,3.125609756,269,2018
Barco,4/17/21,3.127604167,107,2021
Barco,12/2/18,3.131203008,336,2018
Barco,9/23/25,3.135798611,266,2025
Barco,3/11/21,3.136035088,70,2021
Barco,11/4/19,3.141637011,308,2019
Barco,6/27/24,3.142992701,179,2024
Barco,2/22/20,3.146385965,53,2020
Barco,6/27/20,3.149618056,179,2020
Barco,4/3/21,3.152986111,93,2021
Barco,6/21/24,3.156118881,173,2024
Barco,9/14/18,3.156618705,257,2018
Barco,9/7/18,3.161316726,250,2018
Barco,10/2/25,3.161608392,275,2025
Barco,6/19/24,3.163811189,171,2024
Barco,7/3/24,3.164640288,185,2024
Barco,9/29/25,3.169685315,272,2025
Barco,9/12/18,3.176108949,255,2018
Barco,8/29/20,3.176736111,242,2020
Barco,8/19/20,3.180592334,232,2020
Barco,11/30/18,3.185378151,334,2018
Barco,10/25/20,3.192943262,299,2020
Barco,9/8/23,3.193020833,251,2023
Barco,6/17/20,3.194320557,169,2020
Barco,9/11/25,3.198421053,254,2025
Barco,8/5/23,3.198544061,217,2023
Barco,11/30/24,3.199253731,335,2024
Barco,4/18/21,3.203157895,108,2021
Barco,8/14/25,3.207326389,226,2025
Barco,10/17/18,3.208333333,290,2018
Barco,7/13/24,3.208676471,195,2024
Barco,10/1/25,3.214859155,274,2025
Barco,9/16/18,3.216942446,259,2018
Barco,9/4/18,3.219103943,247,2018
Barco,6/20/24,3.220541516,172,2024
Barco,11/19/24,3.22195572,324,2024
Barco,9/13/18,3.223705036,256,2018
Barco,6/25/20,3.224140351,177,2020
Barco,7/2/24,3.225812274,184,2024
Barco,8/15/24,3.226961538,228,2024
Barco,6/26/21,3.22827957,177,2021
Barco,11/24/24,3.237074074,329,2024
Barco,10/17/23,3.2372,290,2023
Barco,8/8/24,3.24302583,221,2024
Barco,5/9/21,3.248540925,129,2021
Barco,7/12/24,3.249136691,194,2024
Barco,11/23/20,3.256097561,328,2020
Barco,7/16/23,3.258280543,197,2023
Barco,11/10/21,3.261192982,314,2021
Barco,8/20/24,3.262695035,233,2024
Barco,9/2/18,3.266654412,245,2018
Barco,8/9/24,3.272757202,222,2024
Barco,7/5/24,3.283321033,187,2024
Barco,6/26/23,3.283942652,177,2023
Barco,11/24/23,3.284065934,328,2023
Barco,12/1/18,3.291153846,335,2018
Barco,1/9/21,3.291894737,9,2021
Barco,9/25/18,3.294604317,268,2018
Barco,7/1/24,3.295839416,183,2024
Barco,4/21/21,3.296875,111,2021
Barco,8/18/20,3.296912281,231,2020
Barco,7/27/23,3.311538462,208,2023
Barco,3/12/21,3.317272727,71,2021
Barco,11/17/24,3.320786517,322,2024
Barco,3/11/18,3.323854167,70,2018
Barco,4/4/21,3.331218638,94,2021
Barco,10/11/24,3.338962264,285,2024
Barco,11/21/20,3.341045296,326,2020
Barco,9/3/18,3.344946237,246,2018
Barco,8/16/24,3.349817518,229,2024
Barco,3/23/23,3.353881279,82,2023
Barco,8/1/21,3.359454545,213,2021
Barco,3/7/21,3.359755245,66,2021
Barco,11/25/20,3.3615,330,2020
Barco,10/31/20,3.36570922,305,2020
Barco,11/26/23,3.370224719,330,2023
Barco,3/9/18,3.370416667,68,2018
Barco,6/24/20,3.371241135,176,2020
Barco,12/3/18,3.381125,337,2018
Barco,10/11/23,3.383169014,284,2023
Barco,7/10/24,3.385035714,192,2024
Barco,5/10/21,3.389708029,130,2021
Barco,9/27/18,3.390596491,270,2018
Barco,10/13/24,3.395099602,287,2024
Barco,4/22/21,3.395765125,112,2021
Barco,8/17/24,3.39601476,230,2024
Barco,7/12/21,3.398390805,193,2021
Barco,8/30/21,3.406275304,242,2021
Barco,4/24/21,3.406944444,114,2021
Barco,12/14/19,3.410698529,348,2019
Barco,10/12/24,3.411407942,286,2024
Barco,3/6/21,3.418993056,65,2021
Barco,10/9/20,3.423410853,283,2020
Barco,10/30/20,3.427220217,304,2020
Barco,9/30/25,3.441464286,273,2025
Barco,5/13/21,3.441608392,133,2021
Barco,3/10/18,3.447118056,69,2018
Barco,6/4/21,3.456618705,155,2021
Barco,10/30/24,3.456877637,304,2024
Barco,7/19/24,3.457380074,201,2024
Barco,7/17/24,3.458472727,199,2024
Barco,7/8/24,3.46419708,190,2024
Barco,11/2/19,3.464675325,306,2019
Barco,9/12/25,3.469236111,255,2025
Barco,7/5/21,3.476904762,186,2021
Barco,8/10/24,3.478679245,223,2024
Barco,8/14/21,3.478801498,226,2021
Barco,10/24/20,3.481872792,298,2020
Barco,8/15/25,3.4846875,227,2025
Barco,4/23/21,3.488356643,113,2021
Barco,10/30/25,3.490034843,303,2025
Barco,9/15/18,3.497061069,258,2018
Barco,11/2/24,3.497180451,307,2024
Barco,7/6/24,3.503718412,188,2024
Barco,10/12/23,3.504381625,285,2023
Barco,8/19/24,3.506520147,232,2024
Barco,8/11/24,3.507935943,224,2024
Barco,7/11/24,3.509711191,193,2024
Barco,7/14/24,3.512226277,196,2024
Barco,8/12/21,3.513333333,224,2021
Barco,10/23/21,3.513698113,296,2021
Barco,9/14/24,3.517105263,258,2024
Barco,7/16/24,3.51794964,198,2024
Barco,7/7/21,3.522307692,188,2021
Barco,11/20/20,3.528697183,325,2020
Barco,6/28/24,3.529774436,180,2024
Barco,9/20/18,3.530427046,263,2018
Barco,10/22/21,3.53488806,295,2021
Barco,7/7/24,3.540858209,189,2024
